ID,value
Fund 30-Fund 71,0.1
Fund 30-Fund 72,0.1
Fund 30-Fund 73,0.1
Fund 30-Fund 74,0.1
Fund 30-Fund 75,0.1
Fund 30-Fund 76,0.1
Fund 30-Fund 77,0.1
Fund 30-Fund 78,0.1
Fund 30-Fund 79,0.1
Fund 30-Fund 80,0.1
Fund 30-Fund 81,0.1
Fund 30-Fund 82,0.1
Fund 30-Fund 83,0.1
Fund 30-Fund 84,0.1
Fund 30-Fund 85,0.1
Fund 30-Fund 86,0.1
Fund 30-Fund 87,0.1
Fund 30-Fund 88,0.1
Fund 30-Fund 89,0.1
Fund 30-Fund 90,0.1
Fund 30-Fund 91,0.1
Fund 30-Fund 92,0.1
Fund 30-Fund 93,0.1
Fund 30-Fund 94,0.1
Fund 30-Fund 95,0.1
Fund 30-Fund 96,0.1
Fund 30-Fund 97,0.1
Fund 30-Fund 98,0.1
Fund 30-Fund 99,0.1
Fund 30-Fund 100,0.1
Fund 30-Fund 101,0.1
Fund 30-Fund 102,0.1
Fund 30-Fund 103,0.1
Fund 30-Fund 104,0.1
Fund 30-Fund 105,0.1
Fund 30-Fund 106,0.1
Fund 30-Fund 107,0.1
Fund 30-Fund 108,0.1
Fund 30-Fund 109,0.1
Fund 30-Fund 110,0.1
Fund 30-Fund 111,0.1
Fund 30-Fund 112,0.1
Fund 30-Fund 113,0.1
Fund 30-Fund 114,0.1
Fund 30-Fund 115,0.1
Fund 30-Fund 116,0.1
Fund 30-Fund 117,0.1
Fund 30-Fund 118,0.1
Fund 30-Fund 119,0.1
Fund 30-Fund 120,0.1
Fund 30-Fund 121,0.1
Fund 30-Fund 122,0.1
Fund 30-Fund 123,0.1
Fund 30-Fund 124,0.1
Fund 30-Fund 125,0.1
Fund 30-Fund 126,0.1
Fund 30-Fund 127,0.1
Fund 30-Fund 128,0.1
Fund 30-Fund 129,0.1
Fund 30-Fund 130,0.1
Fund 30-Fund 131,0.1
Fund 30-Fund 132,0.1
Fund 30-Fund 133,0.1
Fund 30-Fund 134,0.1
Fund 30-Fund 135,0.1
Fund 30-Fund 136,0.1
Fund 30-Fund 137,0.1
Fund 30-Fund 138,0.1
Fund 30-Fund 139,0.1
Fund 30-Fund 140,0.1
Fund 30-Fund 141,0.1
Fund 30-Fund 142,0.1
Fund 30-Fund 143,0.1
Fund 30-Fund 144,0.1
Fund 30-Fund 145,0.1
Fund 30-Fund 146,0.1
Fund 30-Fund 147,0.1
Fund 30-Fund 148,0.1
Fund 30-Fund 149,0.1
Fund 30-Fund 150,0.1
Fund 30-Fund 151,0.1
Fund 30-Fund 152,0.1
Fund 30-Fund 153,0.1
Fund 30-Fund 154,0.1
Fund 30-Fund 155,0.1
Fund 30-Fund 156,0.1
Fund 30-Fund 157,0.1
Fund 30-Fund 158,0.1
Fund 30-Fund 159,0.1
Fund 30-Fund 160,0.1
Fund 30-Fund 161,0.1
Fund 30-Fund 162,0.1
Fund 30-Fund 163,0.1
Fund 30-Fund 164,0.1
Fund 30-Fund 165,0.1
Fund 30-Fund 166,0.1
Fund 30-Fund 167,0.1
Fund 30-Fund 168,0.1
Fund 30-Fund 169,0.1
Fund 30-Fund 170,0.1
Fund 30-Fund 171,0.1
Fund 30-Fund 172,0.1
Fund 30-Fund 173,0.1
Fund 30-Fund 174,0.1
Fund 30-Fund 175,0.1
Fund 30-Fund 176,0.1
Fund 30-Fund 177,0.1
Fund 30-Fund 178,0.1
Fund 30-Fund 179,0.1
Fund 30-Fund 180,0.1
Fund 30-Fund 181,0.1
Fund 30-Fund 182,0.1
Fund 30-Fund 183,0.1
Fund 30-Fund 184,0.1
Fund 30-Fund 185,0.1
Fund 30-Fund 186,0.1
Fund 30-Fund 187,0.1
Fund 30-Fund 188,0.1
Fund 30-Fund 189,0.1
Fund 30-Fund 190,0.1
Fund 30-Fund 191,0.1
Fund 30-Fund 192,0.1
Fund 30-Fund 193,0.1
Fund 30-Fund 194,0.1
Fund 30-Fund 195,0.1
Fund 30-Fund 196,0.1
Fund 30-Fund 197,0.1
Fund 30-Fund 198,0.1
Fund 30-Fund 199,0.1
Fund 30-Fund 200,0.1
Fund 31-Fund 32,0.1
Fund 31-Fund 33,0.1
Fund 31-Fund 34,0.1
Fund 31-Fund 35,0.1
Fund 31-Fund 36,0.1
Fund 31-Fund 37,0.1
Fund 31-Fund 38,0.1
Fund 31-Fund 39,0.1
Fund 31-Fund 40,0.1
Fund 31-Fund 41,0.1
Fund 31-Fund 42,0.1
Fund 31-Fund 43,0.1
Fund 31-Fund 44,0.1
Fund 31-Fund 45,0.1
Fund 31-Fund 46,0.1
Fund 31-Fund 47,0.1
Fund 31-Fund 48,0.1
Fund 31-Fund 49,0.1
Fund 31-Fund 50,0.1
Fund 31-Fund 51,0.1
Fund 31-Fund 52,0.1
Fund 31-Fund 53,0.1
Fund 31-Fund 54,0.1
Fund 31-Fund 55,0.1
Fund 31-Fund 56,0.1
Fund 31-Fund 57,0.1
Fund 31-Fund 58,0.1
Fund 31-Fund 59,0.1
Fund 31-Fund 60,0.1
Fund 31-Fund 61,0.1
Fund 31-Fund 62,0.1
Fund 31-Fund 63,0.1
Fund 31-Fund 64,0.1
Fund 31-Fund 65,0.1
Fund 31-Fund 66,0.1
Fund 31-Fund 67,0.1
Fund 31-Fund 68,0.1
Fund 31-Fund 69,0.1
Fund 31-Fund 70,0.1
Fund 31-Fund 71,0.1
Fund 31-Fund 72,0.1
Fund 31-Fund 73,0.1
Fund 31-Fund 74,0.1
Fund 31-Fund 75,0.1
Fund 31-Fund 76,0.1
Fund 31-Fund 77,0.1
Fund 31-Fund 78,0.1
Fund 31-Fund 79,0.1
Fund 31-Fund 80,0.1
Fund 31-Fund 81,0.1
Fund 31-Fund 82,0.1
Fund 31-Fund 83,0.1
Fund 31-Fund 84,0.1
Fund 31-Fund 85,0.1
Fund 31-Fund 86,0.1
Fund 31-Fund 87,0.1
Fund 31-Fund 88,0.1
Fund 31-Fund 89,0.1
Fund 31-Fund 90,0.1
Fund 31-Fund 91,0.1
Fund 31-Fund 92,0.1
Fund 31-Fund 93,0.1
Fund 31-Fund 94,0.1
Fund 31-Fund 95,0.1
Fund 31-Fund 96,0.1
Fund 31-Fund 97,0.1
Fund 31-Fund 98,0.1
Fund 31-Fund 99,0.1
Fund 31-Fund 100,0.1
Fund 31-Fund 101,0.1
Fund 31-Fund 102,0.1
Fund 31-Fund 103,0.1
Fund 31-Fund 104,0.1
Fund 31-Fund 105,0.1
Fund 31-Fund 106,0.1
Fund 31-Fund 107,0.1
Fund 31-Fund 108,0.1
Fund 31-Fund 109,0.1
Fund 31-Fund 110,0.1
Fund 31-Fund 111,0.1
Fund 31-Fund 112,0.1
Fund 31-Fund 113,0.1
Fund 31-Fund 114,0.1
Fund 31-Fund 115,0.1
Fund 31-Fund 116,0.1
Fund 31-Fund 117,0.1
Fund 31-Fund 118,0.1
Fund 31-Fund 119,0.1
Fund 31-Fund 120,0.1
Fund 31-Fund 121,0.1
Fund 31-Fund 122,0.1
Fund 31-Fund 123,0.1
Fund 31-Fund 124,0.1
Fund 31-Fund 125,0.1
Fund 31-Fund 126,0.1
Fund 31-Fund 127,0.1
Fund 31-Fund 128,0.1
Fund 31-Fund 129,0.1
Fund 31-Fund 130,0.1
Fund 31-Fund 131,0.1
Fund 31-Fund 132,0.1
Fund 31-Fund 133,0.1
Fund 31-Fund 134,0.1
Fund 31-Fund 135,0.1
Fund 31-Fund 136,0.1
Fund 31-Fund 137,0.1
Fund 31-Fund 138,0.1
Fund 31-Fund 139,0.1
Fund 31-Fund 140,0.1
Fund 31-Fund 141,0.1
Fund 31-Fund 142,0.1
Fund 31-Fund 143,0.1
Fund 31-Fund 144,0.1
Fund 31-Fund 145,0.1
Fund 31-Fund 146,0.1
Fund 31-Fund 147,0.1
Fund 31-Fund 148,0.1
Fund 31-Fund 149,0.1
Fund 31-Fund 150,0.1
Fund 31-Fund 151,0.1
Fund 31-Fund 152,0.1
Fund 31-Fund 153,0.1
Fund 31-Fund 154,0.1
Fund 31-Fund 155,0.1
Fund 31-Fund 156,0.1
Fund 31-Fund 157,0.1
Fund 31-Fund 158,0.1
Fund 31-Fund 159,0.1
Fund 31-Fund 160,0.1
Fund 31-Fund 161,0.1
Fund 31-Fund 162,0.1
Fund 31-Fund 163,0.1
Fund 31-Fund 164,0.1
Fund 31-Fund 165,0.1
Fund 31-Fund 166,0.1
Fund 31-Fund 167,0.1
Fund 31-Fund 168,0.1
Fund 31-Fund 169,0.1
Fund 31-Fund 170,0.1
Fund 31-Fund 171,0.1
Fund 31-Fund 172,0.1
Fund 31-Fund 173,0.1
Fund 31-Fund 174,0.1
Fund 31-Fund 175,0.1
Fund 31-Fund 176,0.1
Fund 31-Fund 177,0.1
Fund 31-Fund 178,0.1
Fund 31-Fund 179,0.1
Fund 31-Fund 180,0.1
Fund 31-Fund 181,0.1
Fund 31-Fund 182,0.1
Fund 31-Fund 183,0.1
Fund 31-Fund 184,0.1
Fund 31-Fund 185,0.1
Fund 31-Fund 186,0.1
Fund 31-Fund 187,0.1
Fund 31-Fund 188,0.1
Fund 31-Fund 189,0.1
Fund 31-Fund 190,0.1
Fund 31-Fund 191,0.1
Fund 31-Fund 192,0.1
Fund 31-Fund 193,0.1
Fund 31-Fund 194,0.1
Fund 31-Fund 195,0.1
Fund 31-Fund 196,0.1
Fund 31-Fund 197,0.1
Fund 31-Fund 198,0.1
Fund 31-Fund 199,0.1
Fund 31-Fund 200,0.1
Fund 32-Fund 33,0.1
Fund 32-Fund 34,0.1
Fund 32-Fund 35,0.1
Fund 32-Fund 36,0.1
Fund 32-Fund 37,0.1
Fund 32-Fund 38,0.1
Fund 32-Fund 39,0.1
Fund 32-Fund 40,0.1
Fund 32-Fund 41,0.1
Fund 32-Fund 42,0.1
Fund 32-Fund 43,0.1
Fund 32-Fund 44,0.1
Fund 32-Fund 45,0.1
Fund 32-Fund 46,0.1
Fund 32-Fund 47,0.1
Fund 32-Fund 48,0.1
Fund 32-Fund 49,0.1
Fund 32-Fund 50,0.1
Fund 32-Fund 51,0.1
Fund 32-Fund 52,0.1
Fund 32-Fund 53,0.1
Fund 32-Fund 54,0.1
Fund 32-Fund 55,0.1
Fund 32-Fund 56,0.1
Fund 32-Fund 57,0.1
Fund 32-Fund 58,0.1
Fund 32-Fund 59,0.1
Fund 32-Fund 60,0.1
Fund 32-Fund 61,0.1
Fund 32-Fund 62,0.1
Fund 32-Fund 63,0.1
Fund 32-Fund 64,0.1
Fund 32-Fund 65,0.1
Fund 32-Fund 66,0.1
Fund 32-Fund 67,0.1
Fund 32-Fund 68,0.1
Fund 32-Fund 69,0.1
Fund 32-Fund 70,0.1
Fund 32-Fund 71,0.1
Fund 32-Fund 72,0.1
Fund 32-Fund 73,0.1
Fund 32-Fund 74,0.1
Fund 32-Fund 75,0.1
Fund 32-Fund 76,0.1
Fund 32-Fund 77,0.1
Fund 32-Fund 78,0.1
Fund 32-Fund 79,0.1
Fund 32-Fund 80,0.1
Fund 32-Fund 81,0.1
Fund 32-Fund 82,0.1
Fund 32-Fund 83,0.1
Fund 32-Fund 84,0.1
Fund 32-Fund 85,0.1
Fund 32-Fund 86,0.1
Fund 32-Fund 87,0.1
Fund 32-Fund 88,0.1
Fund 32-Fund 89,0.1
Fund 32-Fund 90,0.1
Fund 32-Fund 91,0.1
Fund 32-Fund 92,0.1
Fund 32-Fund 93,0.1
Fund 32-Fund 94,0.1
Fund 32-Fund 95,0.1
Fund 32-Fund 96,0.1
Fund 32-Fund 97,0.1
Fund 32-Fund 98,0.1
Fund 32-Fund 99,0.1
Fund 32-Fund 100,0.1
Fund 32-Fund 101,0.1
Fund 32-Fund 102,0.1
Fund 32-Fund 103,0.1
Fund 32-Fund 104,0.1
Fund 32-Fund 105,0.1
Fund 32-Fund 106,0.1
Fund 32-Fund 107,0.1
Fund 32-Fund 108,0.1
Fund 32-Fund 109,0.1
Fund 32-Fund 110,0.1
Fund 32-Fund 111,0.1
Fund 32-Fund 112,0.1
Fund 32-Fund 113,0.1
Fund 32-Fund 114,0.1
Fund 32-Fund 115,0.1
Fund 32-Fund 116,0.1
Fund 32-Fund 117,0.1
Fund 32-Fund 118,0.1
Fund 32-Fund 119,0.1
Fund 32-Fund 120,0.1
Fund 32-Fund 121,0.1
Fund 32-Fund 122,0.1
Fund 32-Fund 123,0.1
Fund 32-Fund 124,0.1
Fund 32-Fund 125,0.1
Fund 32-Fund 126,0.1
Fund 32-Fund 127,0.1
Fund 32-Fund 128,0.1
Fund 32-Fund 129,0.1
Fund 32-Fund 130,0.1
Fund 32-Fund 131,0.1
Fund 32-Fund 132,0.1
Fund 32-Fund 133,0.1
Fund 32-Fund 134,0.1
Fund 32-Fund 135,0.1
Fund 32-Fund 136,0.1
Fund 32-Fund 137,0.1
Fund 32-Fund 138,0.1
Fund 32-Fund 139,0.1
Fund 32-Fund 140,0.1
Fund 32-Fund 141,0.1
Fund 32-Fund 142,0.1
Fund 32-Fund 143,0.1
Fund 32-Fund 144,0.1
Fund 32-Fund 145,0.1
Fund 32-Fund 146,0.1
Fund 32-Fund 147,0.1
Fund 32-Fund 148,0.1
Fund 32-Fund 149,0.1
Fund 32-Fund 150,0.1
Fund 32-Fund 151,0.1
Fund 32-Fund 152,0.1
Fund 32-Fund 153,0.1
Fund 32-Fund 154,0.1
Fund 32-Fund 155,0.1
Fund 32-Fund 156,0.1
Fund 32-Fund 157,0.1
Fund 32-Fund 158,0.1
Fund 32-Fund 159,0.1
Fund 32-Fund 160,0.1
Fund 32-Fund 161,0.1
Fund 32-Fund 162,0.1
Fund 32-Fund 163,0.1
Fund 32-Fund 164,0.1
Fund 32-Fund 165,0.1
Fund 32-Fund 166,0.1
Fund 32-Fund 167,0.1
Fund 32-Fund 168,0.1
Fund 32-Fund 169,0.1
Fund 32-Fund 170,0.1
Fund 32-Fund 171,0.1
Fund 32-Fund 172,0.1
Fund 32-Fund 173,0.1
Fund 32-Fund 174,0.1
Fund 32-Fund 175,0.1
Fund 32-Fund 176,0.1
Fund 32-Fund 177,0.1
Fund 32-Fund 178,0.1
Fund 32-Fund 179,0.1
Fund 32-Fund 180,0.1
Fund 32-Fund 181,0.1
Fund 32-Fund 182,0.1
Fund 32-Fund 183,0.1
Fund 32-Fund 184,0.1
Fund 32-Fund 185,0.1
Fund 32-Fund 186,0.1
Fund 32-Fund 187,0.1
Fund 32-Fund 188,0.1
Fund 32-Fund 189,0.1
Fund 32-Fund 190,0.1
Fund 32-Fund 191,0.1
Fund 32-Fund 192,0.1
Fund 32-Fund 193,0.1
Fund 32-Fund 194,0.1
Fund 32-Fund 195,0.1
Fund 32-Fund 196,0.1
Fund 32-Fund 197,0.1
Fund 32-Fund 198,0.1
Fund 32-Fund 199,0.1
Fund 32-Fund 200,0.1
Fund 33-Fund 34,0.1
Fund 33-Fund 35,0.1
Fund 33-Fund 36,0.1
Fund 33-Fund 37,0.1
Fund 33-Fund 38,0.1
Fund 33-Fund 39,0.1
Fund 33-Fund 40,0.1
Fund 33-Fund 41,0.1
Fund 33-Fund 42,0.1
Fund 33-Fund 43,0.1
Fund 33-Fund 44,0.1
Fund 33-Fund 45,0.1
Fund 33-Fund 46,0.1
Fund 33-Fund 47,0.1
Fund 33-Fund 48,0.1
Fund 33-Fund 49,0.1
Fund 33-Fund 50,0.1
Fund 33-Fund 51,0.1
Fund 33-Fund 52,0.1
Fund 33-Fund 53,0.1
Fund 33-Fund 54,0.1
Fund 33-Fund 55,0.1
Fund 33-Fund 56,0.1
Fund 33-Fund 57,0.1
Fund 33-Fund 58,0.1
Fund 33-Fund 59,0.1
Fund 33-Fund 60,0.1
Fund 33-Fund 61,0.1
Fund 33-Fund 62,0.1
Fund 33-Fund 63,0.1
Fund 33-Fund 64,0.1
Fund 33-Fund 65,0.1
Fund 33-Fund 66,0.1
Fund 33-Fund 67,0.1
Fund 33-Fund 68,0.1
Fund 33-Fund 69,0.1
Fund 33-Fund 70,0.1
Fund 33-Fund 71,0.1
Fund 33-Fund 72,0.1
Fund 33-Fund 73,0.1
Fund 33-Fund 74,0.1
Fund 33-Fund 75,0.1
Fund 33-Fund 76,0.1
Fund 33-Fund 77,0.1
Fund 33-Fund 78,0.1
Fund 33-Fund 79,0.1
Fund 33-Fund 80,0.1
Fund 33-Fund 81,0.1
Fund 33-Fund 82,0.1
Fund 33-Fund 83,0.1
Fund 33-Fund 84,0.1
Fund 33-Fund 85,0.1
Fund 33-Fund 86,0.1
Fund 33-Fund 87,0.1
Fund 33-Fund 88,0.1
Fund 33-Fund 89,0.1
Fund 33-Fund 90,0.1
Fund 33-Fund 91,0.1
Fund 33-Fund 92,0.1
Fund 33-Fund 93,0.1
Fund 33-Fund 94,0.1
Fund 33-Fund 95,0.1
Fund 33-Fund 96,0.1
Fund 33-Fund 97,0.1
Fund 33-Fund 98,0.1
Fund 33-Fund 99,0.1
Fund 33-Fund 100,0.1
Fund 33-Fund 101,0.1
Fund 33-Fund 102,0.1
Fund 33-Fund 103,0.1
Fund 33-Fund 104,0.1
Fund 33-Fund 105,0.1
Fund 33-Fund 106,0.1
Fund 33-Fund 107,0.1
Fund 33-Fund 108,0.1
Fund 33-Fund 109,0.1
Fund 33-Fund 110,0.1
Fund 33-Fund 111,0.1
Fund 33-Fund 112,0.1
Fund 33-Fund 113,0.1
Fund 33-Fund 114,0.1
Fund 33-Fund 115,0.1
Fund 33-Fund 116,0.1
Fund 33-Fund 117,0.1
Fund 33-Fund 118,0.1
Fund 33-Fund 119,0.1
Fund 33-Fund 120,0.1
Fund 33-Fund 121,0.1
Fund 33-Fund 122,0.1
Fund 33-Fund 123,0.1
Fund 33-Fund 124,0.1
Fund 33-Fund 125,0.1
Fund 33-Fund 126,0.1
Fund 33-Fund 127,0.1
Fund 33-Fund 128,0.1
Fund 33-Fund 129,0.1
Fund 33-Fund 130,0.1
Fund 33-Fund 131,0.1
Fund 33-Fund 132,0.1
Fund 33-Fund 133,0.1
Fund 33-Fund 134,0.1
Fund 33-Fund 135,0.1
Fund 33-Fund 136,0.1
Fund 33-Fund 137,0.1
Fund 33-Fund 138,0.1
Fund 33-Fund 139,0.1
Fund 33-Fund 140,0.1
Fund 33-Fund 141,0.1
Fund 33-Fund 142,0.1
Fund 33-Fund 143,0.1
Fund 33-Fund 144,0.1
Fund 33-Fund 145,0.1
Fund 33-Fund 146,0.1
Fund 33-Fund 147,0.1
Fund 33-Fund 148,0.1
Fund 33-Fund 149,0.1
Fund 33-Fund 150,0.1
Fund 33-Fund 151,0.1
Fund 33-Fund 152,0.1
Fund 33-Fund 153,0.1
Fund 33-Fund 154,0.1
Fund 33-Fund 155,0.1
Fund 33-Fund 156,0.1
Fund 33-Fund 157,0.1
Fund 33-Fund 158,0.1
Fund 33-Fund 159,0.1
Fund 33-Fund 160,0.1
Fund 33-Fund 161,0.1
Fund 33-Fund 162,0.1
Fund 33-Fund 163,0.1
Fund 33-Fund 164,0.1
Fund 33-Fund 165,0.1
Fund 33-Fund 166,0.1
Fund 33-Fund 167,0.1
Fund 33-Fund 168,0.1
Fund 33-Fund 169,0.1
Fund 33-Fund 170,0.1
Fund 33-Fund 171,0.1
Fund 33-Fund 172,0.1
Fund 33-Fund 173,0.1
Fund 33-Fund 174,0.1
Fund 33-Fund 175,0.1
Fund 33-Fund 176,0.1
Fund 33-Fund 177,0.1
Fund 33-Fund 178,0.1
Fund 33-Fund 179,0.1
Fund 33-Fund 180,0.1
Fund 33-Fund 181,0.1
Fund 33-Fund 182,0.1
Fund 33-Fund 183,0.1
Fund 33-Fund 184,0.1
Fund 33-Fund 185,0.1
Fund 33-Fund 186,0.1
Fund 33-Fund 187,0.1
Fund 33-Fund 188,0.1
Fund 33-Fund 189,0.1
Fund 33-Fund 190,0.1
Fund 33-Fund 191,0.1
Fund 33-Fund 192,0.1
Fund 33-Fund 193,0.1
Fund 33-Fund 194,0.1
Fund 33-Fund 195,0.1
Fund 33-Fund 196,0.1
Fund 33-Fund 197,0.1
Fund 33-Fund 198,0.1
Fund 33-Fund 199,0.1
Fund 33-Fund 200,0.1
Fund 34-Fund 35,0.1
Fund 34-Fund 36,0.1
Fund 34-Fund 37,0.1
Fund 34-Fund 38,0.1
Fund 34-Fund 39,0.1
Fund 34-Fund 40,0.1
Fund 34-Fund 41,0.1
Fund 34-Fund 42,0.1
Fund 34-Fund 43,0.1
Fund 34-Fund 44,0.1
Fund 34-Fund 45,0.1
Fund 34-Fund 46,0.1
Fund 34-Fund 47,0.1
Fund 34-Fund 48,0.1
Fund 34-Fund 49,0.1
Fund 34-Fund 50,0.1
Fund 34-Fund 51,0.1
Fund 34-Fund 52,0.1
Fund 34-Fund 53,0.1
Fund 34-Fund 54,0.1
Fund 34-Fund 55,0.1
Fund 34-Fund 56,0.1
Fund 34-Fund 57,0.1
Fund 34-Fund 58,0.1
Fund 34-Fund 59,0.1
Fund 34-Fund 60,0.1
Fund 34-Fund 61,0.1
Fund 34-Fund 62,0.1
Fund 34-Fund 63,0.1
Fund 34-Fund 64,0.1
Fund 34-Fund 65,0.1
Fund 34-Fund 66,0.1
Fund 34-Fund 67,0.1
Fund 34-Fund 68,0.1
Fund 34-Fund 69,0.1
Fund 34-Fund 70,0.1
Fund 34-Fund 71,0.1
Fund 34-Fund 72,0.1
Fund 34-Fund 73,0.1
Fund 34-Fund 74,0.1
Fund 34-Fund 75,0.1
Fund 34-Fund 76,0.1
Fund 34-Fund 77,0.1
Fund 34-Fund 78,0.1
Fund 34-Fund 79,0.1
Fund 34-Fund 80,0.1
Fund 34-Fund 81,0.1
Fund 34-Fund 82,0.1
Fund 34-Fund 83,0.1
Fund 34-Fund 84,0.1
Fund 34-Fund 85,0.1
Fund 34-Fund 86,0.1
Fund 34-Fund 87,0.1
Fund 34-Fund 88,0.1
Fund 34-Fund 89,0.1
Fund 34-Fund 90,0.1
Fund 34-Fund 91,0.1
Fund 34-Fund 92,0.1
Fund 34-Fund 93,0.1
Fund 34-Fund 94,0.1
Fund 34-Fund 95,0.1
Fund 34-Fund 96,0.1
Fund 34-Fund 97,0.1
Fund 34-Fund 98,0.1
Fund 34-Fund 99,0.1
Fund 34-Fund 100,0.1
Fund 34-Fund 101,0.1
Fund 34-Fund 102,0.1
Fund 34-Fund 103,0.1
Fund 34-Fund 104,0.1
Fund 34-Fund 105,0.1
Fund 34-Fund 106,0.1
Fund 34-Fund 107,0.1
Fund 34-Fund 108,0.1
Fund 34-Fund 109,0.1
Fund 34-Fund 110,0.1
Fund 34-Fund 111,0.1
Fund 34-Fund 112,0.1
Fund 34-Fund 113,0.1
Fund 34-Fund 114,0.1
Fund 34-Fund 115,0.1
Fund 34-Fund 116,0.1
Fund 34-Fund 117,0.1
Fund 34-Fund 118,0.1
Fund 34-Fund 119,0.1
Fund 34-Fund 120,0.1
Fund 34-Fund 121,0.1
Fund 34-Fund 122,0.1
Fund 34-Fund 123,0.1
Fund 34-Fund 124,0.1
Fund 34-Fund 125,0.1
Fund 34-Fund 126,0.1
Fund 34-Fund 127,0.1
Fund 34-Fund 128,0.1
Fund 34-Fund 129,0.1
Fund 34-Fund 130,0.1
Fund 34-Fund 131,0.1
Fund 34-Fund 132,0.1
Fund 34-Fund 133,0.1
Fund 34-Fund 134,0.1
Fund 34-Fund 135,0.1
Fund 34-Fund 136,0.1
Fund 34-Fund 137,0.1
Fund 34-Fund 138,0.1
Fund 34-Fund 139,0.1
Fund 34-Fund 140,0.1
Fund 34-Fund 141,0.1
Fund 34-Fund 142,0.1
Fund 34-Fund 143,0.1
Fund 34-Fund 144,0.1
Fund 34-Fund 145,0.1
Fund 34-Fund 146,0.1
Fund 34-Fund 147,0.1
Fund 34-Fund 148,0.1
Fund 34-Fund 149,0.1
Fund 34-Fund 150,0.1
Fund 34-Fund 151,0.1
Fund 34-Fund 152,0.1
Fund 34-Fund 153,0.1
Fund 34-Fund 154,0.1
Fund 34-Fund 155,0.1
Fund 34-Fund 156,0.1
Fund 34-Fund 157,0.1
Fund 34-Fund 158,0.1
Fund 34-Fund 159,0.1
Fund 34-Fund 160,0.1
Fund 34-Fund 161,0.1
Fund 34-Fund 162,0.1
Fund 34-Fund 163,0.1
Fund 34-Fund 164,0.1
Fund 34-Fund 165,0.1
Fund 34-Fund 166,0.1
Fund 34-Fund 167,0.1
Fund 34-Fund 168,0.1
Fund 34-Fund 169,0.1
Fund 34-Fund 170,0.1
Fund 34-Fund 171,0.1
Fund 34-Fund 172,0.1
Fund 34-Fund 173,0.1
Fund 34-Fund 174,0.1
Fund 34-Fund 175,0.1
Fund 34-Fund 176,0.1
Fund 34-Fund 177,0.1
Fund 34-Fund 178,0.1
Fund 34-Fund 179,0.1
Fund 34-Fund 180,0.1
Fund 34-Fund 181,0.1
Fund 34-Fund 182,0.1
Fund 34-Fund 183,0.1
Fund 34-Fund 184,0.1
Fund 34-Fund 185,0.1
Fund 34-Fund 186,0.1
Fund 34-Fund 187,0.1
Fund 34-Fund 188,0.1
Fund 34-Fund 189,0.1
Fund 34-Fund 190,0.1
Fund 34-Fund 191,0.1
Fund 34-Fund 192,0.1
Fund 34-Fund 193,0.1
Fund 34-Fund 194,0.1
Fund 34-Fund 195,0.1
Fund 34-Fund 196,0.1
Fund 34-Fund 197,0.1
Fund 34-Fund 198,0.1
Fund 34-Fund 199,0.1
Fund 34-Fund 200,0.1
Fund 35-Fund 36,0.1
Fund 35-Fund 37,0.1
Fund 35-Fund 38,0.1
Fund 35-Fund 39,0.1
Fund 35-Fund 40,0.1
Fund 35-Fund 41,0.1
Fund 35-Fund 42,0.1
Fund 35-Fund 43,0.1
Fund 35-Fund 44,0.1
Fund 35-Fund 45,0.1
Fund 35-Fund 46,0.1
Fund 35-Fund 47,0.1
Fund 35-Fund 48,0.1
Fund 35-Fund 49,0.1
Fund 35-Fund 50,0.1
Fund 35-Fund 51,0.1
Fund 35-Fund 52,0.1
Fund 35-Fund 53,0.1
Fund 35-Fund 54,0.1
Fund 35-Fund 55,0.1
Fund 35-Fund 56,0.1
Fund 35-Fund 57,0.1
Fund 35-Fund 58,0.1
Fund 35-Fund 59,0.1
Fund 35-Fund 60,0.1
Fund 35-Fund 61,0.1
Fund 35-Fund 62,0.1
Fund 35-Fund 63,0.1
Fund 35-Fund 64,0.1
Fund 35-Fund 65,0.1
Fund 35-Fund 66,0.1
Fund 35-Fund 67,0.1
Fund 35-Fund 68,0.1
Fund 35-Fund 69,0.1
Fund 35-Fund 70,0.1
Fund 35-Fund 71,0.1
Fund 35-Fund 72,0.1
Fund 35-Fund 73,0.1
Fund 35-Fund 74,0.1
Fund 35-Fund 75,0.1
Fund 35-Fund 76,0.1
Fund 35-Fund 77,0.1
Fund 35-Fund 78,0.1
Fund 35-Fund 79,0.1
Fund 35-Fund 80,0.1
Fund 35-Fund 81,0.1
Fund 35-Fund 82,0.1
Fund 35-Fund 83,0.1
Fund 35-Fund 84,0.1
Fund 35-Fund 85,0.1
Fund 35-Fund 86,0.1
Fund 35-Fund 87,0.1
Fund 35-Fund 88,0.1
Fund 35-Fund 89,0.1
Fund 35-Fund 90,0.1
Fund 35-Fund 91,0.1
Fund 35-Fund 92,0.1
Fund 35-Fund 93,0.1
Fund 35-Fund 94,0.1
Fund 35-Fund 95,0.1
Fund 35-Fund 96,0.1
Fund 35-Fund 97,0.1
Fund 35-Fund 98,0.1
Fund 35-Fund 99,0.1
Fund 35-Fund 100,0.1
Fund 35-Fund 101,0.1
Fund 35-Fund 102,0.1
Fund 35-Fund 103,0.1
Fund 35-Fund 104,0.1
Fund 35-Fund 105,0.1
Fund 35-Fund 106,0.1
Fund 35-Fund 107,0.1
Fund 35-Fund 108,0.1
Fund 35-Fund 109,0.1
